doc_type,name,identity_no,dob,authority,address
aadhaar,Parth Sharma,234567890123,2002-05-14,UIDAI — Govt. of India,42 MG Road Pune Maharashtra
aadhaar,Ananya Gupta,345678901234,2001-11-22,UIDAI — Govt. of India,18 Lajpat Nagar New Delhi
aadhaar,Rohan Verma,456789012345,2003-03-08,UIDAI — Govt. of India,7 Sector 21 Noida UP
aadhaar,Diya Patel,567890123456,2000-09-17,UIDAI — Govt. of India,55 SG Highway Ahmedabad Gujarat
aadhaar,Vivaan Nair,678901234567,2004-01-30,UIDAI — Govt. of India,12 MG Road Kochi Kerala
pan,Arjun Singh,ABCDE1234F,2001-06-25,Income Tax Dept GOI,
pan,Meera Reddy,BCDEG5678H,2002-12-10,Income Tax Dept GOI,
pan,Kiara Das,CDEFH9012J,2003-07-03,Income Tax Dept GOI,
pan,Ishaan Kumar,DEFGI3456K,2000-04-19,Income Tax Dept GOI,
pan,Saanvi Joshi,EFGHJ7890L,2004-08-11,Income Tax Dept GOI,
voter,Krishna Sharma,ABC1234567,2000-02-28,Election Commission (ECI),101 Civil Lines Jaipur Rajasthan
voter,Ira Gupta,DEF2345678,2001-10-05,Election Commission (ECI),33 Park Street Kolkata WB
voter,Aarav Nair,GHI3456789,2002-07-20,Election Commission (ECI),9 Brigade Road Bengaluru Karnataka
voter,Myra Verma,JKL4567890,2003-01-15,Election Commission (ECI),22 Banjara Hills Hyderabad Telangana
voter,Shaurya Patel,MNO5678901,2000-11-09,Election Commission (ECI),66 Law Garden Ahmedabad Gujarat
